split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
test,0,sipotion_1749658636068_slouch_0_58_jpg.rf.ed71a27d8249e802914aafd785df9e9f.jpg,test/sipotion_1749658636068_slouch_0_58_jpg.rf.ed71a27d8249e802914aafd785df9e9f.jpg,640,640,48957,9563a084ebf7f98e65b3f428fa645cecac903d1496ffb74d776e3c50a45b9017,204c4c95893b3b4b,133.8625,1648.2841,False,True,1,
test,1,72daffd77d1f9d8af6e5e640485f6e0c-Copy_jpg.rf.8b04cbb167ce4cefb9fac0426ff7e84f.jpg,test/72daffd77d1f9d8af6e5e640485f6e0c-Copy_jpg.rf.8b04cbb167ce4cefb9fac0426ff7e84f.jpg,457,640,18658,91f93494be0ec48064badaab93f0b44dd7560be2db420ec3abdf7bc9165f3fb8,e6d89a9f9fb633d2,193.9123,809.9909,False,True,1,
test,2,c142feaefecfdb85382550c96a969304-Copy_jpg.rf.8b888a6ef444e877552590d3ebe10e73.jpg,test/c142feaefecfdb85382550c96a969304-Copy_jpg.rf.8b888a6ef444e877552590d3ebe10e73.jpg,426,640,20402,bbc36206230361c4578fef44c690cf53b8e60c62512e5f6611787d2ddc68ce69,a6a64b8f172f2d37,157.823,1089.5389,False,True,1,
test,3,0274eea195802ee11fe9cb42d744a3a5-Copy_jpg.rf.c92ebb2bbd2526dcb66083afc4d57378.jpg,test/0274eea195802ee11fe9cb42d744a3a5-Copy_jpg.rf.c92ebb2bbd2526dcb66083afc4d57378.jpg,640,527,27966,20f0e221a584f6b2a132ca37ba9bd769451418bfc65e3b04a0e6b01850b03cb6,62626a6766071b5b,180.9272,562.931,False,True,1,
test,4,sipotion_1749658307508_slouch_0_76_jpg.rf.a2c574cac241e5380c06e63df693ecf1.jpg,test/sipotion_1749658307508_slouch_0_76_jpg.rf.a2c574cac241e5380c06e63df693ecf1.jpg,640,640,28211,d2701b78921a2dae9e9a75d6d63c0580116022462b00f1314ce30772e9990946,e0e261d97977d7e5,131.1325,256.0173,False,True,1,
test,5,42a2e2f9936efee584a8097f31c5aabe_jpg.rf.006c7f0ad56fb2fdd8109ac75c42a41d.jpg,test/42a2e2f9936efee584a8097f31c5aabe_jpg.rf.006c7f0ad56fb2fdd8109ac75c42a41d.jpg,426,640,21869,4848baf6299744fb52b053080399fa96e83c6a6129ac46c2baf28ebd834a8f72,80809c9989454347,144.3719,1025.6206,False,True,1,
test,6,65ce382b9740824cd60c75dd3d63f124-Copy_jpg.rf.d385f9aca6133626f7913c0ecd6565d5.jpg,test/65ce382b9740824cd60c75dd3d63f124-Copy_jpg.rf.d385f9aca6133626f7913c0ecd6565d5.jpg,640,426,24602,62036b31320421154a4186ea2357d3b65be0ca7b7993fd5d108392d085fd4fe8,f5d5ccc501292929,206.0634,1227.1047,False,True,1,
test,7,432b48ccf28d7fcc0f22e6ba64125813_jpg.rf.3a05b66b5666c452a6a8dfa7f816bf4e.jpg,test/432b48ccf28d7fcc0f22e6ba64125813_jpg.rf.3a05b66b5666c452a6a8dfa7f816bf4e.jpg,426,640,34571,934e77033fe8598a79cc8ca56ad4f4e9e285f4f01c838cbb4596a58a3635bdec,9927e44df1d6de79,174.8826,1837.0771,False,True,1,
test,8,c6d1f57389e8f64ee15a5322e439df9e-Copy_jpg.rf.8e4471bb6cac6ae4feeda1069ea96a99.jpg,test/c6d1f57389e8f64ee15a5322e439df9e-Copy_jpg.rf.8e4471bb6cac6ae4feeda1069ea96a99.jpg,480,640,32118,acb510e881b872440a897a6fbae32f7445dc74c807efe4d1205dcc76cd3fd0a6,5d6f7669333676e7,90.6679,453.5372,False,True,1,
test,9,740512adde40d4ee80d56ae28860911b-Copy-2-_jpg.rf.0f2817c94f4b0fc0e7225f02af6255e6.jpg,test/740512adde40d4ee80d56ae28860911b-Copy-2-_jpg.rf.0f2817c94f4b0fc0e7225f02af6255e6.jpg,640,640,28618,c5864f26c6aab484c35828bd9ce2026ffdc6bafc8fd0d5da160fdcb3e1b2be42,2c4d8b3d2d8d9f36,199.4528,1136.0496,False,True,1,
test,10,62da6af058cd30c332ac28dc90ed0623_jpg.rf.52841a069c88fc40eeeef4d1047ed6d2.jpg,test/62da6af058cd30c332ac28dc90ed0623_jpg.rf.52841a069c88fc40eeeef4d1047ed6d2.jpg,390,640,23863,aed2ea548b37cd0b7e866a191955577eb80916811752c0d7f94717563dbc34ff,9eaa1c0c524d1898,182.9757,1385.6123,False,True,1,
test,11,bc18373311979c71fed00857b3a4a10c-Copy_jpg.rf.b05435656b5086bd9b6765255542bfc1.jpg,test/bc18373311979c71fed00857b3a4a10c-Copy_jpg.rf.b05435656b5086bd9b6765255542bfc1.jpg,640,530,27270,70ca71543e6f7405f813b7db2e1214ad613f8522628128703971258eadbc0fad,848b8bb3074747cb,189.0959,1056.4207,False,True,1,
test,12,sipotion_1749658258832_slouch_0_91_jpg.rf.52eef3e58d32e9f4150a3afce05cb9c4.jpg,test/sipotion_1749658258832_slouch_0_91_jpg.rf.52eef3e58d32e9f4150a3afce05cb9c4.jpg,640,640,28464,ce427de34fe5d81922cb8867663d240923b8ecc7b0cb0b7cc2955b3651e767fc,f1cdcdcdfb717dd9,168.3403,471.7034,False,True,1,
test,13,3a3fd2e7590db30a55c2487fcf1a5347-Copy_jpg.rf.d3b920287e63a611858ae2f131ea15d5.jpg,test/3a3fd2e7590db30a55c2487fcf1a5347-Copy_jpg.rf.d3b920287e63a611858ae2f131ea15d5.jpg,640,426,21889,6d71fd1f5c3fb78307e94a85df954249da2eb5e111597b8fd9e1dd86fc219eee,b4fbebdbeb833775,201.6442,961.1076,False,True,1,
test,14,d974879dd06b5613537beedc5cfa1555-Copy_jpg.rf.b941e30c38c14548f3ca2d61a837ebc5.jpg,test/d974879dd06b5613537beedc5cfa1555-Copy_jpg.rf.b941e30c38c14548f3ca2d61a837ebc5.jpg,640,640,57718,2fa130f9cf6d1160b07d558f4da5689acbd44c0b50e52fca2045b7d197d8626c,fdf9d183972767ef,152.3258,974.8868,False,True,1,
test,15,150b0302549c4eff4b7a3417d5160012-Copy_jpg.rf.a7fe66aae04d9b3b1d1a39d104f6fd72.jpg,test/150b0302549c4eff4b7a3417d5160012-Copy_jpg.rf.a7fe66aae04d9b3b1d1a39d104f6fd72.jpg,639,640,35816,497ddc5773bd53ec266c17e6633cca5e481394e5545537fd4bb9d2361f191d68,b0989c9c540c5e18,114.7722,568.6098,False,False,0,
test,16,704ade2870b57685ece9df6865b63eee_jpg.rf.9a6115d3c468f7c4521703607bb5f615.jpg,test/704ade2870b57685ece9df6865b63eee_jpg.rf.9a6115d3c468f7c4521703607bb5f615.jpg,426,640,46283,667fe82aadd45fe18541efb6863ac921bd8e5a0687cebbb197879542661f4b35,31b3b393bfb991fb,180.0002,2364.3281,False,True,2,
test,17,sipotion_1749636390966_good_posture_0_81_jpg.rf.5de3f5c1bf4c6af49cd20393d45dd6ea.jpg,test/sipotion_1749636390966_good_posture_0_81_jpg.rf.5de3f5c1bf4c6af49cd20393d45dd6ea.jpg,640,640,35020,41929ececa6bfa6a5923ca7bc98c878b963fa2814b40aef6ac12d6ee5df23917,4c8c9b9a199e0b09,129.3817,878.7098,False,True,1,
test,18,91ebb2d20fb64512390fe8bc365944ab-Copy-2-_jpg.rf.107a2e8d0f12f74349057082ad2a16ee.jpg,test/91ebb2d20fb64512390fe8bc365944ab-Copy-2-_jpg.rf.107a2e8d0f12f74349057082ad2a16ee.jpg,512,640,19035,ffd6407468afca045aec1f2a589b63194a846ac4ca362e0e13254cdbe40f86e3,0996638b972e1f1f,182.4829,495.7681,False,True,1,
test,19,sipotion_1749658833293_leaning_forward_0_66_jpg.rf.e66038de18f08b2535039ce514d0229c.jpg,test/sipotion_1749658833293_leaning_forward_0_66_jpg.rf.e66038de18f08b2535039ce514d0229c.jpg,640,640,33701,f8b43e59ae1c83b8b104d25f35394a7dc3f9010951f0ce833bd741e81a222cf8,2020a6a6878b8286,172.8138,729.6562,False,True,1,
test,20,sipotion_1749658804428_slouch_0_64_jpg.rf.e97e3fcb031d4e23d8e4181e0fd7dfb7.jpg,test/sipotion_1749658804428_slouch_0_64_jpg.rf.e97e3fcb031d4e23d8e4181e0fd7dfb7.jpg,640,640,36179,a03013de79c5cb58e684a18655879d5083cd408b806e634a6770ed5171f8cfdf,644d0b0e0e060fcf,140.5578,459.5353,False,True,1,
test,21,d13525dd5abd2e0bfacd61bc45026d28-Copy_jpg.rf.023c2f92edde79cfb2603188d3cda349.jpg,test/d13525dd5abd2e0bfacd61bc45026d28-Copy_jpg.rf.023c2f92edde79cfb2603188d3cda349.jpg,640,515,23571,850266e7e338a06159bec6702d40983a7a5a2ae3e5d689b67908f9d8c96c5e03,0109112507977363,208.6685,867.9257,False,True,1,
test,22,308f25d389f7166c6c2f7878b53c9dd0-Copy_jpg.rf.7424cf94f4054490de4cbabbdf7b48a9.jpg,test/308f25d389f7166c6c2f7878b53c9dd0-Copy_jpg.rf.7424cf94f4054490de4cbabbdf7b48a9.jpg,427,640,18961,8a43ec11b241d55d621f4d78bc66904d30890566fae817a4098a3519f974a414,334c4c5d1e06251a,177.5429,951.506,False,True,1,
test,23,65012d0639e0f9159e97dfab863c23c0-Copy_jpg.rf.e1e8418a481de637a4526c07fd678220.jpg,test/65012d0639e0f9159e97dfab863c23c0-Copy_jpg.rf.e1e8418a481de637a4526c07fd678220.jpg,640,408,14872,7f42645a04cff263a6f6ecfa4f13ab9762804ca6b043b728e1b77f5bf2744ebb,fcd8e6c6a4ac1c8c,218.8921,630.1268,False,True,1,
test,24,eb30355b4f2a6c8180104e5218f24051-Copy_jpg.rf.3ef04e10c91c0c6004a17bef99d707ef.jpg,test/eb30355b4f2a6c8180104e5218f24051-Copy_jpg.rf.3ef04e10c91c0c6004a17bef99d707ef.jpg,426,640,35879,6625f78492b4355057e265e65b7303d09b96d9aaef9fd60dd0f527de70bf2370,b0ec8d9a3e3646cf,147.8994,841.0031,False,True,1,
test,25,166d1b2cb6e2ca4c6f50f57d9d936e19-Copy-2-_jpg.rf.2856ed8934c641e99153a8fd082a8824.jpg,test/166d1b2cb6e2ca4c6f50f57d9d936e19-Copy-2-_jpg.rf.2856ed8934c641e99153a8fd082a8824.jpg,640,640,39192,5b65e40a5410948463a8dde8b1434a18f72cd886409037e1a57a5ec639ac3d09,b0b8d8969690981e,138.4069,453.9452,False,True,1,
test,26,99f55cc0728ede9d4d24f7afde08b037-Copy-2-_jpg.rf.51c65bb99f13dc2f0e7e361216381871.jpg,test/99f55cc0728ede9d4d24f7afde08b037-Copy-2-_jpg.rf.51c65bb99f13dc2f0e7e361216381871.jpg,510,640,25415,8faeec694539e920c58a2879925d66cc67066a0acde269fe4b6ad58a531138ce,26cf9e365652535b,167.2667,1324.5559,False,True,1,
test,27,444cf0f06077401c805cc3972c0a3c0b_jpg.rf.84bfa71a93944fa4a111412ba226737e.jpg,test/444cf0f06077401c805cc3972c0a3c0b_jpg.rf.84bfa71a93944fa4a111412ba226737e.jpg,426,640,20184,42062af855200666bd104cded30fbde771f897ca49a99a99e20a868876630838,08021a4c07131d49,211.7654,1422.5748,False,True,1,
test,28,2c5219f9f7b315e1843c637ecb0311b3-Copy_jpg.rf.8925fe83a2fc7fe8044dbc0cf2bcba38.jpg,test/2c5219f9f7b315e1843c637ecb0311b3-Copy_jpg.rf.8925fe83a2fc7fe8044dbc0cf2bcba38.jpg,640,426,31564,8472cd488974c686cf22527cef4d4b23db7358e9b71f088c2585c82af06e1c21,82c485056476337f,117.9426,688.4644,False,True,2,
test,29,sipotion_1749658608416_slouch_0_65_jpg.rf.7b30b884c027ee627a7e1057b00a19d4.jpg,test/sipotion_1749658608416_slouch_0_65_jpg.rf.7b30b884c027ee627a7e1057b00a19d4.jpg,640,640,47878,7ae1b4c4088a5b5d7d4091c832c861ae2360a168ac0352fa97571530b6512ca1,64d2e20b9b333e6f,147.4641,1574.9248,False,True,1,
