frame,timestamp,ground_truth,prediction,profile,confidence,correct,prob_upright,prob_leaning_forward,prob_leaning_backward,prob_leaning_left,prob_leaning_right,prob_slouching
514,2026-09-18 17:42:17,upright,upright,upright,0.8502,1,0.8502,0.0382,0.0186,0.0431,0.0083,0.0416
515,2026-09-18 17:42:17,upright,upright,upright,0.8822,1,0.8822,0.0318,0.0153,0.0281,0.0068,0.0359
516,2026-09-18 17:42:18,upright,upright,upright,0.8686,1,0.8686,0.0342,0.0168,0.0309,0.0075,0.0421
517,2026-09-18 17:42:18,upright,upright,upright,0.8865,1,0.8865,0.0286,0.0146,0.0263,0.0065,0.0375
518,2026-09-18 17:42:18,upright,upright,upright,0.8811,1,0.8811,0.03,0.0152,0.0276,0.0068,0.0393
519,2026-09-18 17:42:18,upright,upright,upright,0.8659,1,0.8659,0.0355,0.0169,0.0314,0.0076,0.0428
520,2026-09-18 17:42:18,upright,upright,upright,0.8666,1,0.8666,0.0348,0.0162,0.0314,0.0076,0.0434
521,2026-09-18 17:42:18,upright,upright,upright,0.8811,1,0.8811,0.0294,0.0153,0.0281,0.0068,0.0394
522,2026-09-18 17:42:18,upright,upright,upright,0.864,1,0.864,0.0365,0.0175,0.0316,0.0078,0.0427
523,2026-09-18 17:42:18,upright,upright,upright,0.8728,1,0.8728,0.0334,0.0162,0.0297,0.0072,0.0406
524,2026-09-18 17:42:18,upright,upright,upright,0.8734,1,0.8734,0.0327,0.0162,0.0298,0.0072,0.0407
525,2026-09-18 17:42:19,upright,upright,upright,0.8727,1,0.8727,0.0339,0.0171,0.0304,0.0074,0.0385
526,2026-09-18 17:42:19,upright,upright,upright,0.8664,1,0.8664,0.0341,0.017,0.0314,0.0076,0.0435
527,2026-09-18 17:42:19,upright,upright,upright,0.8757,1,0.8757,0.0308,0.0158,0.0314,0.0067,0.0395
528,2026-09-18 17:42:19,upright,upright,upright,0.8737,1,0.8737,0.0301,0.0155,0.0349,0.0067,0.039
529,2026-09-18 17:42:19,upright,upright,upright,0.8768,1,0.8768,0.0297,0.0155,0.0296,0.007,0.0414
530,2026-09-18 17:42:19,upright,upright,upright,0.9154,1,0.9154,0.024,0.012,0.0127,0.0053,0.0305
531,2026-09-18 17:42:19,upright,upright,upright,0.8582,1,0.8582,0.0301,0.0322,0.0351,0.0066,0.0377
